"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"396",396,"Cameron Fleming",2014,4,140,"OL",0,0,7,7
"397",397,"Taylor Hart",2014,5,141,"DL/LB",0,0,1,1
"398",398,"Ryan Grant",2014,5,142,"WR/TE",0,0,2,2
"399",399,"Kadeem Edwards",2014,5,143,"OL",0,0,0,0
"400",400,"Telvin Smith",2014,5,144,"DL/LB",3,0,13,13
"401",401,"David Yankey",2014,5,145,"OL",0,0,0,0
"402",402,"Devin Street",2014,5,146,"WR/TE",0,0,1,1
"403",403,"Ricardo Allen",2014,5,147,"DB",2,0,6,6
"404",404,"Bene Benwikere",2014,5,148,"DB",0,0,5,5
"405",405,"Kevin Pamphile",2014,5,149,"OL",0,0,3,3
"406",406,"Aaron Lynch",2014,5,150,"DL/LB",1,0,8,8
"407",407,"Avery Williamson",2014,5,151,"DL/LB",3,0,12,12
"408",408,"Nat Berhe",2014,5,152,"DB",0,0,1,1
"409",409,"Cyril Richardson",2014,5,153,"OL",0,0,2,2
"410",410,"Jeremiah George",2014,5,154,"DL/LB",0,0,1,1
"411",411,"Arthur Lynch",2014,5,155,"WR/TE",0,0,0,0
"412",412,"Lamin Barrow",2014,5,156,"DL/LB",0,0,2,2
"413",413,"Shaquille Richardson",2014,5,157,"DB",0,0,0,0
"414",414,"Caraun Reid",2014,5,158,"DL/LB",1,0,6,6
"415",415,"Chris Smith",2014,5,159,"DL/LB",0,0,2,2
"416",416,"Ed Stinson",2014,5,160,"DL/LB",0,0,4,4
"417",417,"Corey Linsley",2014,5,161,"OL",2,0,16,16
"418",418,"Ed Reynolds",2014,5,162,"DB",0,0,1,1
"419",419,"Aaron Murray",2014,5,163,"QB",0,0,0,0
"420",420,"A.J. McCarron",2014,5,164,"QB",0,0,0,3
"421",421,"Ryan Carrethers",2014,5,165,"DL/LB",0,0,3,3
"422",422,"Jonathan Newsome",2014,5,166,"DL/LB",0,0,4,4
"423",423,"Vinnie Sunseri",2014,5,167,"DB",0,0,0,0
"424",424,"Marquis Spruill",2014,5,168,"DL/LB",0,0,0,0
"425",425,"Ronald Powell",2014,5,169,"DL/LB",0,0,1,1
"426",426,"Keith Reaser",2014,5,170,"DB",0,0,1,1
"427",427,"Jordan Tripp",2014,5,171,"DL/LB",0,0,2,2
"428",428,"Jimmy Staten",2014,5,172,"DL/LB",0,0,0,0
"429",429,"Wesley Johnson",2014,5,173,"OL",0,0,1,1
"430",430,"Devon Kennard",2014,5,174,"DL/LB",1,0,8,8
"431",431,"John Urschel",2014,5,175,"OL",0,0,5,5
"432",432,"Jared Abbrederis",2014,5,176,"WR/TE",0,0,1,1
"433",433,"Jeoffrey Pagan",2014,6,177,"DL/LB",0,0,1,1
"434",434,"Zach Mettenberger",2014,6,178,"QB",0,0,1,1
"435",435,"Jon Halapio",2014,6,179,"OL",0,0,0,0
"436",436,"Kenneth Acker",2014,6,180,"DB",1,0,5,5
"437",437,"Alfred Blue",2014,6,181,"RB",1,0,9,9
"438",438,"Antone Exum",2014,6,182,"DB",0,0,3,3
"439",439,"David Fales",2014,6,183,"QB",0,0,0,0
"440",440,"Kendall James",2014,6,184,"DB",0,0,0,0
"441",441,"Robert Herron",2014,6,185,"WR/TE",0,0,0,0
"442",442,"Lache Seastrunk",2014,6,186,"RB",0,0,0,0
"443",443,"Bennett Jackson",2014,6,187,"DB",0,0,0,0
"444",444,"E.J. Gaines",2014,6,188,"DB",1,0,0,7
"445",445,"T.J. Jones",2014,6,189,"WR/TE",0,0,0,1
"446",446,"Matt Hazel",2014,6,190,"WR/TE",0,0,0,0
"447",447,"Pat O'Donnell",2014,6,191,"Other",0,0,3,3
"448",448,"Jordan Zumwalt",2014,6,192,"DL/LB",0,0,0,0
"449",449,"Zach Fulton",2014,6,193,"OL",1,0,12,12
"450",450,"Keith Wenning",2014,6,194,"QB",0,0,0,0
"451",451,"Brandon Dixon",2014,6,195,"DB",0,0,1,1
"452",452,"Walt Powell",2014,6,196,"WR/TE",0,0,0,0
"453",453,"Demetri Goodson",2014,6,197,"DB",0,0,1,1
"454",454,"Zach Moore",2014,6,198,"DL/LB",0,0,1,1
"455",455,"Garrett Scott",2014,6,199,"OL",0,0,0,0
"456",456,"Laurent Duvernay-Tardif",2014,6,200,"OL",1,0,7,7
"457",457,"Marion Grice",2014,6,201,"RB",0,0,0,0
"458",458,"Tavon Rooks",2014,6,202,"OL",0,0,0,0
"459",459,"Andrew Jackson",2014,6,203,"DL/LB",0,0,1,1
"460",460,"Tyler Gaffney",2014,6,204,"RB",0,0,0,0
"461",461,"Luke Bowanko",2014,6,205,"OL",1,0,5,5
"462",462,"Jemea Thomas",2014,6,206,"DB",0,0,0,0
"463",463,"Matt Paradis",2014,6,207,"OL",2,0,6,6
"464",464,"Eric Pinkins",2014,6,208,"DB",0,0,0,0
"465",465,"Quincy Enunwa",2014,6,209,"WR/TE",0,0,3,3
"466",466,"IK Enemkpali",2014,6,210,"DL/LB",0,0,1,1
"467",467,"Jay Prosch",2014,6,211,"RB",0,0,0,0
"468",468,"Marquis Flowers",2014,6,212,"DL/LB",0,0,2,2
"469",469,"Tajh Boyd",2014,6,213,"QB",0,0,0,0
"470",470,"Garrett Gilbert",2014,6,214,"QB",0,0,0,0
"471",471,"Daniel McCullers",2014,6,215,"DL/LB",0,0,2,2
"472",472,"Andre Hal",2014,7,216,"DB",2,0,7,7
"473",473,"Ted Bolser",2014,7,217,"WR/TE",0,0,0,0
"474",474,"Michael Campanaro",2014,7,218,"WR/TE",0,0,1,1
"475",475,"TJ Carrie",2014,7,219,"DB",1,0,7,7
"476",476,"Shamar Stephen",2014,7,220,"DL/LB",1,0,4,4
"477",477,"Randell Johnson",2014,7,221,"DL/LB",0,0,2,2
"478",478,"Storm Johnson",2014,7,222,"RB",0,0,0,0
"479",479,"Brandon Watts",2014,7,223,"DL/LB",0,0,0,0
"480",480,"Beau Allen",2014,7,224,"DL/LB",0,0,3,3
"481",481,"Jabari Price",2014,7,225,"DB",0,0,1,1
"482",482,"Mitchell Van Dyk",2014,7,226,"OL",0,0,0,0
"483",483,"Kiero Small",2014,7,227,"RB",0,0,0,0
"484",484,"Zach Hocker",2014,7,228,"Other",0,0,0,0
"485",485,"Nate Freese",2014,7,229,"Other",0,0,-1,-1
"486",486,"Rob Blanchflower",2014,7,230,"WR/TE",0,0,0,0
"487",487,"Ben Gardner",2014,7,231,"DL/LB",0,0,0,0
"488",488,"Ulrick John",2014,7,232,"OL",0,0,0,0
"489",489,"Trevor Reilly",2014,7,233,"DL/LB",0,0,2,2
"490",490,"Terrence Fede",2014,7,234,"DL/LB",0,0,2,2
"491",491,"Shelby Harris",2014,7,235,"DL/LB",0,0,1,1
"492",492,"Jeff Janis",2014,7,236,"WR/TE",0,0,1,1
"493",493,"Seantrel Henderson",2014,7,237,"OL",2,0,12,12
"494",494,"Will Smith",2014,7,238,"DL/LB",0,0,0,0
"495",495,"James Wright",2014,7,239,"WR/TE",0,0,1,1
"496",496,"Tevin Reese",2014,7,240,"WR/TE",0,0,0,0
"497",497,"C.B. Bryant",2014,7,241,"DB",0,0,0,1
"498",498,"Corey Nelson",2014,7,242,"DL/LB",0,0,2,2
"499",499,"Kaleb Ramsey",2014,7,243,"DL/LB",0,0,0,0
"500",500,"Jeremy Gallon",2014,7,244,"WR/TE",0,0,0,0
"501",501,"Trey Millard",2014,7,245,"RB",0,0,0,0
"502",502,"Charles Leno",2014,7,246,"OL",2,0,9,9
"503",503,"Jonathan Dowling",2014,7,247,"DB",0,0,0,0
"504",504,"Ahmad Dixon",2014,7,248,"DB",0,0,0,0
"505",505,"Michael Sam",2014,7,249,"DL/LB",0,0,0,0
"506",506,"Demetrius Rhaney",2014,7,250,"OL",0,0,1,1
"507",507,"Ken Bishop",2014,7,251,"DL/LB",0,0,0,0
"508",508,"Lavelle Westbrooks",2014,7,252,"DB",0,0,0,0
"509",509,"Yawin Smallwood",2014,7,253,"DL/LB",0,0,0,0
"510",510,"Terrance Mitchell",2014,7,254,"DB",0,0,0,0
"511",511,"Tyler Starr",2014,7,255,"DL/LB",0,0,0,0
"512",512,"Lonnie Ballentine",2014,7,256,"DB",0,0,0,0
"513",513,"Eric Fisher",2013,1,1,"OL",4,0,22,21
"514",514,"Luke Joeckel",2013,1,2,"OL",2,0,16,15
"515",515,"Dion Jordan",2013,1,3,"DL/LB",0,0,3,3
"516",516,"Lane Johnson",2013,1,4,"OL",3,0,20,19
"517",517,"Ezekiel Ansah",2013,1,5,"DL/LB",3,1,27,26
"518",518,"Barkevious Mingo",2013,1,6,"DL/LB",1,0,11,11
"519",519,"Jonathan Cooper",2013,1,7,"OL",1,0,6,6
"520",520,"Tavon Austin",2013,1,8,"WR/TE",3,0,17,16
"521",521,"Dee Milliner",2013,1,9,"DB",1,0,6,6
"522",522,"Chance Warmack",2013,1,10,"OL",3,0,19,18
"523",523,"D.J. Fluker",2013,1,11,"OL",4,0,24,23
"524",524,"D.J. Hayden",2013,1,12,"DB",1,0,9,9
"525",525,"Sheldon Richardson",2013,1,13,"DL/LB",2,1,21,20
"526",526,"Star Lotulelei",2013,1,14,"DL/LB",3,0,21,20
"527",527,"Kenny Vaccaro",2013,1,15,"DB",3,0,15,14
"528",528,"EJ Manuel",2013,1,16,"QB",1,0,9,9
"529",529,"Jarvis Jones",2013,1,17,"DL/LB",1,0,14,14
"530",530,"Eric Reid",2013,1,18,"DB",4,1,20,19
"531",531,"Justin Pugh",2013,1,19,"OL",3,0,21,20
"532",532,"Kyle Long",2013,1,20,"OL",3,3,32,30
"533",533,"Tyler Eifert",2013,1,21,"WR/TE",2,1,10,10
"534",534,"Desmond Trufant",2013,1,22,"DB",3,1,20,19
"535",535,"Sharrif Floyd",2013,1,23,"DL/LB",2,0,13,13
"536",536,"Bjoern Werner",2013,1,24,"DL/LB",1,0,10,10
"537",537,"Xavier Rhodes",2013,1,25,"DB",2,0,14,13
"538",538,"Datone Jones",2013,1,26,"DL/LB",0,0,7,7
"539",539,"DeAndre Hopkins",2013,1,27,"WR/TE",4,1,26,25
"540",540,"Sylvester Williams",2013,1,28,"DL/LB",3,0,16,15
"541",541,"Cordarrelle Patterson",2013,1,29,"WR/TE",0,1,14,14
"542",542,"Alec Ogletree",2013,1,30,"DL/LB",3,0,20,19
"543",543,"Travis Frederick",2013,1,31,"OL",4,2,28,27
"544",544,"Matt Elam",2013,1,32,"DB",2,0,11,11
"545",545,"Jonathan Cyprien",2013,2,33,"DB",4,0,16,15
"546",546,"Justin Hunter",2013,2,34,"WR/TE",1,0,8,8
"547",547,"Zach Ertz",2013,2,35,"WR/TE",0,0,15,14
"548",548,"Darius Slay",2013,2,36,"DB",2,0,13,13
"549",549,"Giovani Bernard",2013,2,37,"RB",1,0,26,25
"550",550,"Manti Te'o",2013,2,38,"DL/LB",2,0,14,13
"551",551,"Geno Smith",2013,2,39,"QB",2,0,14,14
"552",552,"Tank Carradine",2013,2,40,"DL/LB",0,0,3,3
"553",553,"Robert Woods",2013,2,41,"WR/TE",3,0,14,13
"554",554,"Menelik Watson",2013,2,42,"OL",1,0,6,6
"555",555,"Johnthan Banks",2013,2,43,"DB",2,0,13,13
"556",556,"Kawann Short",2013,2,44,"DL/LB",2,1,21,21
"557",557,"Kevin Minter",2013,2,45,"DL/LB",2,0,14,14
"558",558,"Kiko Alonso",2013,2,46,"DL/LB",2,0,11,11
"559",559,"Gavin Escobar",2013,2,47,"WR/TE",0,0,2,2
"560",560,"Le'Veon Bell",2013,2,48,"RB",2,1,30,29
"561",561,"Johnathan Hankins",2013,2,49,"DL/LB",3,0,11,11
"562",562,"Jonathan Bostic",2013,2,50,"DL/LB",2,0,8,8
"563",563,"David Amerson",2013,2,51,"DB",4,0,14,13
"564",564,"Jamie Collins",2013,2,52,"DL/LB",3,1,26,25
"565",565,"Margus Hunt",2013,2,53,"DL/LB",0,0,3,3
"566",566,"Jamar Taylor",2013,2,54,"DB",0,0,4,4
"567",567,"Vance McDonald",2013,2,55,"WR/TE",1,0,3,3
"568",568,"Arthur Brown",2013,2,56,"DL/LB",0,0,2,2
"569",569,"D.J. Swearinger",2013,2,57,"DB",2,0,12,11
"570",570,"Montee Ball",2013,2,58,"RB",0,0,8,8
"571",571,"Aaron Dobson",2013,2,59,"WR/TE",1,0,6,6
"572",572,"Robert Alford",2013,2,60,"DB",3,0,12,12
"573",573,"Eddie Lacy",2013,2,61,"RB",3,1,33,32
"574",574,"Christine Michael",2013,2,62,"RB",0,0,4,4
"575",575,"Travis Kelce",2013,3,63,"WR/TE",3,1,18,18
"576",576,"Dwayne Gratz",2013,3,64,"DB",2,0,10,10
"577",577,"Larry Warford",2013,3,65,"OL",4,0,20,19
"578",578,"Sio Moore",2013,3,66,"DL/LB",2,0,12,12
"579",579,"Bennie Logan",2013,3,67,"DL/LB",3,0,18,17
"580",580,"Leon McFadden",2013,3,68,"DB",0,0,1,1
"581",581,"Tyrann Mathieu",2013,3,69,"DB",2,1,17,16
"582",582,"Blidi Wreh-Wilson",2013,3,70,"DB",1,0,6,6
"583",583,"T.J. McDonald",2013,3,71,"DB",4,0,15,14
"584",584,"Brian Winters",2013,3,72,"OL",2,0,11,11
"585",585,"Mike Glennon",2013,3,73,"QB",1,0,11,11
"586",586,"Terrance Williams",2013,3,74,"WR/TE",3,0,19,18
"587",587,"Terron Armstead",2013,3,75,"OL",2,0,18,17
"588",588,"Keenan Allen",2013,3,76,"WR/TE",3,0,21,20
"589",589,"Dallas Thomas",2013,3,77,"OL",1,0,12,12
"590",590,"Marquise Goodwin",2013,3,78,"WR/TE",0,0,2,2
"591",591,"Markus Wheaton",2013,3,79,"WR/TE",2,0,13,13
"592",592,"J.J. Wilcox",2013,3,80,"DB",2,0,0,14
"593",593,"Damontre Moore",2013,3,81,"DL/LB",0,0,4,4
"594",594,"John Jenkins",2013,3,82,"DL/LB",1,0,10,10
"595",595,"Logan Ryan",2013,3,83,"DB",1,0,13,12
"596",596,"Shawn Williams",2013,3,84,"DB",1,0,5,5
"597",597,"Jordan Reed",2013,3,85,"WR/TE",0,0,14,14
"598",598,"Hugh Thornton",2013,3,86,"OL",3,0,17,16
"599",599,"Jordan Hill",2013,3,87,"DL/LB",0,0,6,6
"600",600,"Corey Lemonier",2013,3,88,"DL/LB",0,0,3,3
"601",601,"Brennan Williams",2013,3,89,"OL",0,0,0,0
"602",602,"Kayvon Webster",2013,3,90,"DB",0,0,4,4
"603",603,"Duron Harmon",2013,3,91,"DB",0,0,6,6
"604",604,"Stedman Bailey",2013,3,92,"WR/TE",0,0,7,7
"605",605,"Will Davis",2013,3,93,"DB",0,0,0,0
"606",606,"Brandon Williams",2013,3,94,"DL/LB",3,0,16,16
"607",607,"Sam Montgomery",2013,3,95,"DL/LB",0,0,0,0
"608",608,"Knile Davis",2013,3,96,"RB",0,0,10,10
"609",609,"Zaviar Gooden",2013,3,97,"DL/LB",0,0,3,3
"610",610,"Matt Barkley",2013,4,98,"QB",0,0,1,1
"611",611,"Nico Johnson",2013,4,99,"DL/LB",0,0,3,3
"612",612,"Akeem Spence",2013,4,100,"DL/LB",1,0,11,11
"613",613,"Ace Sanders",2013,4,101,"WR/TE",0,0,3,3
"614",614,"Josh Boyce",2013,4,102,"WR/TE",0,0,1,1
"615",615,"Alex Okafor",2013,4,103,"DL/LB",2,0,14,14
"616",616,"Jelani Jenkins",2013,4,104,"DL/LB",2,0,13,13
"617",617,"Duke Williams",2013,4,105,"DB",0,0,7,7
"618",618,"Dion Sims",2013,4,106,"WR/TE",0,0,4,4
"619",619,"Brian Schwenke",2013,4,107,"OL",2,0,11,11
"620",620,"Edmund Kugbila",2013,4,108,"OL",0,0,0,0
"621",621,"David Bakhtiari",2013,4,109,"OL",4,0,26,25
"622",622,"Ryan Nassib",2013,4,110,"QB",0,0,0,0
"623",623,"Shamarko Thomas",2013,4,111,"DB",0,0,3,3
"624",624,"Tyler Wilson",2013,4,112,"QB",0,0,0,0
"625",625,"Barrett Jones",2013,4,113,"OL",0,0,1,1
"626",626,"B.W. Webb",2013,4,114,"DB",0,0,3,3
"627",627,"Landry Jones",2013,4,115,"QB",0,0,1,1
"628",628,"Earl Watford",2013,4,116,"OL",0,0,3,3
"629",629,"Khaseem Greene",2013,4,117,"DL/LB",0,0,3,3
"630",630,"Sean Porter",2013,4,118,"DL/LB",0,0,0,0
"631",631,"Phillip Thomas",2013,4,119,"DB",0,0,0,0
"632",632,"Gerald Hodges",2013,4,120,"DL/LB",0,0,10,10
"633",633,"Khaled Holmes",2013,4,121,"OL",0,0,4,4
"634",634,"J.C. Tretter",2013,4,122,"OL",0,0,3,3
"635",635,"Chris Harper",2013,4,123,"WR/TE",0,0,0,0
"636",636,"Trevardo Williams",2013,4,124,"DL/LB",0,0,0,0
"637",637,"Johnathan Franklin",2013,4,125,"RB",0,0,1,1
"638",638,"William Gholston",2013,4,126,"DL/LB",3,0,11,11
"639",639,"Malliciah Goodman",2013,4,127,"DL/LB",1,0,5,5
"640",640,"Quinton Patton",2013,4,128,"WR/TE",1,0,4,4
"641",641,"John Simon",2013,4,129,"DL/LB",0,0,7,7
"642",642,"Kyle Juszczyk",2013,4,130,"RB",2,0,4,4
"643",643,"Marcus Lattimore",2013,4,131,"RB",0,0,0,0
"644",644,"Devin Taylor",2013,4,132,"DL/LB",1,0,6,6
"645",645,"Levine Toilolo",2013,4,133,"WR/TE",2,0,2,2
"646",646,"Sanders Commings",2013,5,134,"DB",0,0,0,0
"647",647,"Denard Robinson",2013,5,135,"WR/TE",1,0,7,7
"648",648,"Earl Wolff",2013,5,136,"DB",0,0,4,4
"649",649,"Jesse Williams",2013,5,137,"DL/LB",0,0,0,0
"650",650,"Tharold Simon",2013,5,138,"DB",0,0,2,2
"651",651,"Montori Hughes",2013,5,139,"DL/LB",0,0,2,2
"652",652,"Stepfan Taylor",2013,5,140,"RB",0,0,3,3
"653",653,"Oday Aboushi",2013,5,141,"OL",1,0,6,6
"654",654,"Lavar Edwards",2013,5,142,"DL/LB",0,0,1,1
"655",655,"Jonathan Meeks",2013,5,143,"DB",0,0,1,1
"656",656,"Kenny Stills",2013,5,144,"WR/TE",3,0,17,16
"657",657,"Steve Williams",2013,5,145,"DB",0,0,3,3
"658",658,"Quanterus Smith",2013,5,146,"DL/LB",0,0,1,1
"659",659,"Steven Means",2013,5,147,"DL/LB",0,0,1,1
"660",660,"A.J. Klein",2013,5,148,"DL/LB",1,0,10,10
"661",661,"Brandon McGee",2013,5,149,"DB",0,0,1,1
"662",662,"Terry Hawthorne",2013,5,150,"DB",0,0,0,0
"663",663,"Joseph Randle",2013,5,151,"RB",0,0,7,7
"664",664,"Cooper Taylor",2013,5,152,"DB",0,0,2,2
"665",665,"Stansly Maponga",2013,5,153,"DL/LB",0,0,2,2
"666",666,"Chris Thompson",2013,5,154,"RB",0,0,3,3
"667",667,"Jeff Locke",2013,5,155,"Other",0,0,5,5
"668",668,"Tanner Hawkinson",2013,5,156,"OL",0,0,0,0
"669",669,"Quinton Dial",2013,5,157,"DL/LB",2,0,10,10
"670",670,"Luke Willson",2013,5,158,"WR/TE",1,0,9,9
"671",671,"Micah Hyde",2013,5,159,"DB",0,0,13,12
"672",672,"Zac Stacy",2013,5,160,"RB",1,0,11,11
"673",673,"Tavarres King",2013,5,161,"WR/TE",0,0,0,0
"674",674,"Brandon Jenkins",2013,5,162,"DL/LB",0,0,0,0
"675",675,"Jordan Mills",2013,5,163,"OL",3,0,18,17
"676",676,"Mike Gillislee",2013,5,164,"RB",0,0,2,2
"677",677,"Sam Martin",2013,5,165,"Other",0,0,9,9
"678",678,"Caleb Sturgis",2013,5,166,"Other",0,0,6,6
"679",679,"Josh Boyd",2013,5,167,"DL/LB",0,0,4,4
"680",680,"Ricky Wagner",2013,5,168,"OL",2,0,17,16
"681",681,"Josh Evans",2013,6,169,"DB",3,0,14,13
"682",682,"Eric Kush",2013,6,170,"OL",0,0,1,1
"683",683,"Corey Fuller",2013,6,171,"WR/TE",0,0,3,3
"684",684,"Nick Kasa",2013,6,172,"WR/TE",0,0,0,0
"685",685,"Vinston Painter",2013,6,173,"OL",0,0,0,0
"686",686,"Ryan Swope",2013,6,174,"WR/TE",0,0,0,0
"687",687,"Jamoris Slaughter",2013,6,175,"DB",0,0,0,0
"688",688,"David Quessenberry",2013,6,176,"OL",0,0,0,0
"689",689,"Dustin Hopkins",2013,6,177,"Other",0,0,4,4
"690",690,"William Campbell",2013,6,178,"OL",0,0,0,0
"691",691,"Tourek Williams",2013,6,179,"DL/LB",0,0,4,4
"692",692,"Nick Moody",2013,6,180,"DL/LB",0,0,2,2
"693",693,"Latavius Murray",2013,6,181,"RB",1,1,12,12
"694",694,"Kenjon Barner",2013,6,182,"RB",0,0,1,1
"695",695,"Rufus Johnson",2013,6,183,"DL/LB",0,0,0,0
"696",696,"Mychal Rivera",2013,6,184,"WR/TE",1,0,8,8
"697",697,"DeVonte Holloman",2013,6,185,"DL/LB",0,0,1,1
"698",698,"Justin Brown",2013,6,186,"WR/TE",0,0,1,1
"699",699,"Andre Ellington",2013,6,187,"RB",1,0,15,14
"700",700,"Cornelius Washington",2013,6,188,"DL/LB",0,0,1,1
"701",701,"Mike James",2013,6,189,"RB",0,0,2,2
"702",702,"Rex Burkhead",2013,6,190,"RB",0,0,2,2
"703",703,"Bacarri Rambo",2013,6,191,"DB",1,0,6,6
"704",704,"John Boyett",2013,6,192,"DB",0,0,0,0
"705",705,"Nate Palmer",2013,6,193,"DL/LB",1,0,7,7
"706",706,"Spencer Ware",2013,6,194,"RB",0,0,3,3
"707",707,"Alan Bonner",2013,6,195,"WR/TE",0,0,0,0
"708",708,"Jeff Baca",2013,6,196,"OL",0,0,0,0
"709",709,"Cobi Hamilton",2013,6,197,"WR/TE",0,0,0,0
"710",710,"Chris Jones",2013,6,198,"DL/LB",2,0,12,12
"711",711,"Theo Riddick",2013,6,199,"RB",0,0,10,10
"712",712,"Kapron Lewis-Moore",2013,6,200,"DL/LB",0,0,0,0
"713",713,"Ryan Griffin",2013,6,201,"WR/TE",1,0,4,4
"714",714,"Khalid Wooten",2013,6,202,"DB",0,0,0,0
"715",715,"Ryan Jensen",2013,6,203,"OL",0,0,2,2
"716",716,"Braden Wilson",2013,6,204,"RB",0,0,0,0
"717",717,"Stacy McGee",2013,6,205,"DL/LB",0,0,7,7
"718",718,"Vince Williams",2013,6,206,"DL/LB",1,0,9,9
"719",719,"Mike Catapano",2013,7,207,"DL/LB",0,0,1,1
"720",720,"Jeremy Harris",2013,7,208,"DB",0,0,0,0
"721",721,"Brice Butler",2013,7,209,"WR/TE",0,0,5,5
"722",722,"Demetrius McCray",2013,7,210,"DB",1,0,8,8
"723",723,"Michael Williams",2013,7,211,"WR/TE",0,0,0,0
"724",724,"Joe Kruger",2013,7,212,"DL/LB",0,0,0,0
"725",725,"Michael Mauti",2013,7,213,"DL/LB",0,0,3,3
"726",726,"Travis Bond",2013,7,214,"OL",0,0,0,0
"727",727,"Tommy Bohanon",2013,7,215,"RB",1,0,1,1
"728",728,"Charles Johnson",2013,7,216,"WR/TE",0,0,5,5
"729",729,"Armonty Bryant",2013,7,217,"DL/LB",0,0,3,3
"730",730,"Jordan Poyer",2013,7,218,"DB",0,0,4,4
"731",731,"D.C. Jefferson",2013,7,219,"WR/TE",0,0,0,0
"732",732,"Ryan Seymour",2013,7,220,"OL",0,0,2,2
"733",733,"Brad Sorensen",2013,7,221,"QB",0,0,0,0
"734",734,"Chris Gragg",2013,7,222,"WR/TE",0,0,1,1
"735",735,"Nicholas Williams",2013,7,223,"DL/LB",0,0,1,1
"736",736,"Kevin Dorsey",2013,7,224,"WR/TE",0,0,0,0
"737",737,"Eric Herman",2013,7,225,"OL",0,0,0,0
"738",738,"Michael Buchanan",2013,7,226,"DL/LB",0,0,0,0
"739",739,"Garrett Gilkey",2013,7,227,"OL",0,0,2,2
"740",740,"Jawan Jamison",2013,7,228,"RB",0,0,0,0
"741",741,"Everett Dawkins",2013,7,229,"DL/LB",0,0,0,0
"742",742,"Kerwynn Williams",2013,7,230,"RB",0,0,2,2
"743",743,"Ty Powell",2013,7,231,"DL/LB",0,0,1,1
"744",744,"Sam Barrington",2013,7,232,"DL/LB",0,0,4,4
"745",745,"David Bass",2013,7,233,"DL/LB",0,0,7,7
"746",746,"Zac Dysert",2013,7,234,"QB",0,0,0,0
"747",747,"Steve Beauharnais",2013,7,235,"DL/LB",0,0,0,0
"748",748,"Marquess Wilson",2013,7,236,"WR/TE",0,0,5,5
"749",749,"B.J. Daniels",2013,7,237,"QB",0,0,0,0
"750",750,"Aaron Mellette",2013,7,238,"WR/TE",0,0,0,0
"751",751,"David King",2013,7,239,"DL/LB",0,0,0,0
"752",752,"Reid Fragel",2013,7,240,"OL",0,0,0,0
"753",753,"Jared Smith",2013,7,241,"DL/LB",0,0,0,0
"754",754,"Michael Bowie",2013,7,242,"OL",0,0,4,4
"755",755,"Kemal Ishmael",2013,7,243,"DB",1,0,8,8
"756",756,"Zeke Motta",2013,7,244,"DB",0,0,1,1
"757",757,"Brandon Hepburn",2013,7,245,"DL/LB",0,0,0,0
"758",758,"Carter Bykowski",2013,7,246,"OL",0,0,0,0
"759",759,"Marc Anthony",2013,7,247,"DB",0,0,0,0
"760",760,"Daimion Stafford",2013,7,248,"DB",0,0,4,4
"761",761,"Sean Renfree",2013,7,249,"QB",0,0,0,0
"762",762,"Don Jones",2013,7,250,"DB",0,0,1,1
"763",763,"T.J. Johnson",2013,7,251,"OL",0,0,1,1
"764",764,"Marcus Cooper",2013,7,252,"DB",0,0,6,6
"765",765,"Michael Cox",2013,7,253,"RB",0,0,0,0
"766",766,"Justice Cunningham",2013,7,254,"WR/TE",0,0,0,0
"767",767,"Andrew Luck",2012,1,1,"QB",4,3,48,45
"768",768,"Robert Griffin",2012,1,2,"QB",2,1,33,32
"769",769,"Trent Richardson",2012,1,3,"RB",3,0,18,17
"770",770,"Matt Kalil",2012,1,4,"OL",4,1,34,32
"771",771,"Justin Blackmon",2012,1,5,"WR/TE",1,0,9,9
"772",772,"Morris Claiborne",2012,1,6,"DB",2,0,13,12
"773",773,"Mark Barron",2012,1,7,"DB",3,0,19,18
"774",774,"Ryan Tannehill",2012,1,8,"QB",5,0,45,42
"775",775,"Luke Kuechly",2012,1,9,"DL/LB",5,3,57,53
"776",776,"Stephon Gilmore",2012,1,10,"DB",5,0,20,19
"777",777,"Dontari Poe",2012,1,11,"DL/LB",5,2,37,35
"778",778,"Fletcher Cox",2012,1,12,"DL/LB",5,1,38,36
"779",779,"Michael Floyd",2012,1,13,"WR/TE",2,0,25,24
"780",780,"Michael Brockers",2012,1,14,"DL/LB",4,0,30,28
"781",781,"Bruce Irvin",2012,1,15,"DL/LB",4,0,25,24
"782",782,"Quinton Coples",2012,1,16,"DL/LB",2,0,21,20
"783",783,"Dre Kirkpatrick",2012,1,17,"DB",1,0,13,12
"784",784,"Melvin Ingram",2012,1,18,"DL/LB",3,0,15,14
"785",785,"Shea McClellin",2012,1,19,"DL/LB",3,0,14,13
"786",786,"Kendall Wright",2012,1,20,"WR/TE",3,0,22,21
"787",787,"Chandler Jones",2012,1,21,"DL/LB",5,1,33,31
"788",788,"Brandon Weeden",2012,1,22,"QB",1,0,15,14
"789",789,"Riley Reiff",2012,1,23,"OL",4,0,28,26
"790",790,"David DeCastro",2012,1,24,"OL",4,1,30,29
"791",791,"Dont'a Hightower",2012,1,25,"DL/LB",4,0,28,26
"792",792,"Whitney Mercilus",2012,1,26,"DL/LB",4,0,25,24
"793",793,"Kevin Zeitler",2012,1,27,"OL",5,0,26,24
"794",794,"Nick Perry",2012,1,28,"DL/LB",1,0,10,9
