player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
473,TedBolser,2014,7,217,WR_TE,0,0,0,0
474,MichaelCampanaro,2014,7,218,WR_TE,0,0,1,1
475,TJCarrie,2014,7,219,DB,1,0,7,7
476,ShamarStephen,2014,7,220,DL_LB,1,0,4,4
477,RandellJohnson,2014,7,221,DL_LB,0,0,2,2
478,StormJohnson,2014,7,222,RB,0,0,0,0
479,BrandonWatts,2014,7,223,DL_LB,0,0,0,0
480,BeauAllen,2014,7,224,DL_LB,0,0,3,3
481,JabariPrice,2014,7,225,DB,0,0,1,1
482,MitchellVanDyk,2014,7,226,OL,0,0,0,0
483,KieroSmall,2014,7,227,RB,0,0,0,0
484,ZachHocker,2014,7,228,Other,0,0,0,0
485,NateFreese,2014,7,229,Other,0,0,-1,-1
486,RobBlanchflower,2014,7,230,WR_TE,0,0,0,0
487,BenGardner,2014,7,231,DL_LB,0,0,0,0
488,UlrickJohn,2014,7,232,OL,0,0,0,0
489,TrevorReilly,2014,7,233,DL_LB,0,0,2,2
490,TerrenceFede,2014,7,234,DL_LB,0,0,2,2
491,ShelbyHarris,2014,7,235,DL_LB,0,0,1,1
492,JeffJanis,2014,7,236,WR_TE,0,0,1,1
493,SeantrelHenderson,2014,7,237,OL,2,0,12,12
494,WillSmith,2014,7,238,DL_LB,0,0,0,0
495,JamesWright,2014,7,239,WR_TE,0,0,1,1
496,TevinReese,2014,7,240,WR_TE,0,0,0,0
497,C.B.Bryant,2014,7,241,DB,0,0,0,1
498,CoreyNelson,2014,7,242,DL_LB,0,0,2,2
499,KalebRamsey,2014,7,243,DL_LB,0,0,0,0
500,JeremyGallon,2014,7,244,WR_TE,0,0,0,0
501,TreyMillard,2014,7,245,RB,0,0,0,0
502,CharlesLeno,2014,7,246,OL,2,0,9,9
503,JonathanDowling,2014,7,247,DB,0,0,0,0
504,AhmadDixon,2014,7,248,DB,0,0,0,0
505,MichaelSam,2014,7,249,DL_LB,0,0,0,0
506,DemetriusRhaney,2014,7,250,OL,0,0,1,1
507,KenBishop,2014,7,251,DL_LB,0,0,0,0
508,LavelleWestbrooks,2014,7,252,DB,0,0,0,0
509,YawinSmallwood,2014,7,253,DL_LB,0,0,0,0
510,TerranceMitchell,2014,7,254,DB,0,0,0,0
511,TylerStarr,2014,7,255,DL_LB,0,0,0,0
512,LonnieBallentine,2014,7,256,DB,0,0,0,0
513,EricFisher,2013,1,1,OL,4,0,22,21
514,LukeJoeckel,2013,1,2,OL,2,0,16,15
515,DionJordan,2013,1,3,DL_LB,0,0,3,3
516,LaneJohnson,2013,1,4,OL,3,0,20,19
517,EzekielAnsah,2013,1,5,DL_LB,3,1,27,26
518,BarkeviousMingo,2013,1,6,DL_LB,1,0,11,11
519,JonathanCooper,2013,1,7,OL,1,0,6,6
520,TavonAustin,2013,1,8,WR_TE,3,0,17,16
521,DeeMilliner,2013,1,9,DB,1,0,6,6
522,ChanceWarmack,2013,1,10,OL,3,0,19,18
523,D.J.Fluker,2013,1,11,OL,4,0,24,23
524,D.J.Hayden,2013,1,12,DB,1,0,9,9
525,SheldonRichardson,2013,1,13,DL_LB,2,1,21,20
526,StarLotulelei,2013,1,14,DL_LB,3,0,21,20
527,KennyVaccaro,2013,1,15,DB,3,0,15,14
528,EJManuel,2013,1,16,QB,1,0,9,9
529,JarvisJones,2013,1,17,DL_LB,1,0,14,14
530,EricReid,2013,1,18,DB,4,1,20,19
531,JustinPugh,2013,1,19,OL,3,0,21,20
532,KyleLong,2013,1,20,OL,3,3,32,30
533,TylerEifert,2013,1,21,WR_TE,2,1,10,10
534,DesmondTrufant,2013,1,22,DB,3,1,20,19
535,SharrifFloyd,2013,1,23,DL_LB,2,0,13,13
536,BjoernWerner,2013,1,24,DL_LB,1,0,10,10
537,XavierRhodes,2013,1,25,DB,2,0,14,13
538,DatoneJones,2013,1,26,DL_LB,0,0,7,7
539,DeAndreHopkins,2013,1,27,WR_TE,4,1,26,25
540,SylvesterWilliams,2013,1,28,DL_LB,3,0,16,15
541,CordarrellePatterson,2013,1,29,WR_TE,0,1,14,14
542,AlecOgletree,2013,1,30,DL_LB,3,0,20,19
543,TravisFrederick,2013,1,31,OL,4,2,28,27
544,MattElam,2013,1,32,DB,2,0,11,11
545,JonathanCyprien,2013,2,33,DB,4,0,16,15
546,JustinHunter,2013,2,34,WR_TE,1,0,8,8
547,ZachErtz,2013,2,35,WR_TE,0,0,15,14
548,DariusSlay,2013,2,36,DB,2,0,13,13
549,GiovaniBernard,2013,2,37,RB,1,0,26,25
550,MantiTe'o,2013,2,38,DL_LB,2,0,14,13
551,GenoSmith,2013,2,39,QB,2,0,14,14
552,TankCarradine,2013,2,40,DL_LB,0,0,3,3
553,RobertWoods,2013,2,41,WR_TE,3,0,14,13
554,MenelikWatson,2013,2,42,OL,1,0,6,6
555,JohnthanBanks,2013,2,43,DB,2,0,13,13
556,KawannShort,2013,2,44,DL_LB,2,1,21,21
557,KevinMinter,2013,2,45,DL_LB,2,0,14,14
558,KikoAlonso,2013,2,46,DL_LB,2,0,11,11
559,GavinEscobar,2013,2,47,WR_TE,0,0,2,2
560,Le'VeonBell,2013,2,48,RB,2,1,30,29
561,JohnathanHankins,2013,2,49,DL_LB,3,0,11,11
562,JonathanBostic,2013,2,50,DL_LB,2,0,8,8
563,DavidAmerson,2013,2,51,DB,4,0,14,13
564,JamieCollins,2013,2,52,DL_LB,3,1,26,25
565,MargusHunt,2013,2,53,DL_LB,0,0,3,3
566,JamarTaylor,2013,2,54,DB,0,0,4,4
567,VanceMcDonald,2013,2,55,WR_TE,1,0,3,3
568,ArthurBrown,2013,2,56,DL_LB,0,0,2,2
569,D.J.Swearinger,2013,2,57,DB,2,0,12,11
570,MonteeBall,2013,2,58,RB,0,0,8,8
571,AaronDobson,2013,2,59,WR_TE,1,0,6,6
572,RobertAlford,2013,2,60,DB,3,0,12,12
573,EddieLacy,2013,2,61,RB,3,1,33,32
574,ChristineMichael,2013,2,62,RB,0,0,4,4
575,TravisKelce,2013,3,63,WR_TE,3,1,18,18
576,DwayneGratz,2013,3,64,DB,2,0,10,10
577,LarryWarford,2013,3,65,OL,4,0,20,19
578,SioMoore,2013,3,66,DL_LB,2,0,12,12
579,BennieLogan,2013,3,67,DL_LB,3,0,18,17
580,LeonMcFadden,2013,3,68,DB,0,0,1,1
581,TyrannMathieu,2013,3,69,DB,2,1,17,16
582,BlidiWreh-Wilson,2013,3,70,DB,1,0,6,6
583,T.J.McDonald,2013,3,71,DB,4,0,15,14
584,BrianWinters,2013,3,72,OL,2,0,11,11
585,MikeGlennon,2013,3,73,QB,1,0,11,11
586,TerranceWilliams,2013,3,74,WR_TE,3,0,19,18
587,TerronArmstead,2013,3,75,OL,2,0,18,17
588,KeenanAllen,2013,3,76,WR_TE,3,0,21,20
589,DallasThomas,2013,3,77,OL,1,0,12,12
590,MarquiseGoodwin,2013,3,78,WR_TE,0,0,2,2
591,MarkusWheaton,2013,3,79,WR_TE,2,0,13,13
592,J.J.Wilcox,2013,3,80,DB,2,0,0,14
593,DamontreMoore,2013,3,81,DL_LB,0,0,4,4
594,JohnJenkins,2013,3,82,DL_LB,1,0,10,10
595,LoganRyan,2013,3,83,DB,1,0,13,12
596,ShawnWilliams,2013,3,84,DB,1,0,5,5
597,JordanReed,2013,3,85,WR_TE,0,0,14,14
598,HughThornton,2013,3,86,OL,3,0,17,16
599,JordanHill,2013,3,87,DL_LB,0,0,6,6
600,CoreyLemonier,2013,3,88,DL_LB,0,0,3,3
601,BrennanWilliams,2013,3,89,OL,0,0,0,0
602,KayvonWebster,2013,3,90,DB,0,0,4,4
603,DuronHarmon,2013,3,91,DB,0,0,6,6
604,StedmanBailey,2013,3,92,WR_TE,0,0,7,7
605,WillDavis,2013,3,93,DB,0,0,0,0
606,BrandonWilliams,2013,3,94,DL_LB,3,0,16,16
607,SamMontgomery,2013,3,95,DL_LB,0,0,0,0
608,KnileDavis,2013,3,96,RB,0,0,10,10
609,ZaviarGooden,2013,3,97,DL_LB,0,0,3,3
610,MattBarkley,2013,4,98,QB,0,0,1,1
611,NicoJohnson,2013,4,99,DL_LB,0,0,3,3
612,AkeemSpence,2013,4,100,DL_LB,1,0,11,11
613,AceSanders,2013,4,101,WR_TE,0,0,3,3
614,JoshBoyce,2013,4,102,WR_TE,0,0,1,1
615,AlexOkafor,2013,4,103,DL_LB,2,0,14,14
616,JelaniJenkins,2013,4,104,DL_LB,2,0,13,13
617,DukeWilliams,2013,4,105,DB,0,0,7,7
618,DionSims,2013,4,106,WR_TE,0,0,4,4
619,BrianSchwenke,2013,4,107,OL,2,0,11,11
620,EdmundKugbila,2013,4,108,OL,0,0,0,0
621,DavidBakhtiari,2013,4,109,OL,4,0,26,25
622,RyanNassib,2013,4,110,QB,0,0,0,0
623,ShamarkoThomas,2013,4,111,DB,0,0,3,3
624,TylerWilson,2013,4,112,QB,0,0,0,0
625,BarrettJones,2013,4,113,OL,0,0,1,1
626,B.W.Webb,2013,4,114,DB,0,0,3,3
627,LandryJones,2013,4,115,QB,0,0,1,1
628,EarlWatford,2013,4,116,OL,0,0,3,3
629,KhaseemGreene,2013,4,117,DL_LB,0,0,3,3
630,SeanPorter,2013,4,118,DL_LB,0,0,0,0
631,PhillipThomas,2013,4,119,DB,0,0,0,0
632,GeraldHodges,2013,4,120,DL_LB,0,0,10,10
633,KhaledHolmes,2013,4,121,OL,0,0,4,4
634,J.C.Tretter,2013,4,122,OL,0,0,3,3
635,ChrisHarper,2013,4,123,WR_TE,0,0,0,0
636,TrevardoWilliams,2013,4,124,DL_LB,0,0,0,0
637,JohnathanFranklin,2013,4,125,RB,0,0,1,1
638,WilliamGholston,2013,4,126,DL_LB,3,0,11,11
639,MalliciahGoodman,2013,4,127,DL_LB,1,0,5,5
640,QuintonPatton,2013,4,128,WR_TE,1,0,4,4
641,JohnSimon,2013,4,129,DL_LB,0,0,7,7
642,KyleJuszczyk,2013,4,130,RB,2,0,4,4
643,MarcusLattimore,2013,4,131,RB,0,0,0,0
644,DevinTaylor,2013,4,132,DL_LB,1,0,6,6
645,LevineToilolo,2013,4,133,WR_TE,2,0,2,2
646,SandersCommings,2013,5,134,DB,0,0,0,0
647,DenardRobinson,2013,5,135,WR_TE,1,0,7,7
648,EarlWolff,2013,5,136,DB,0,0,4,4
649,JesseWilliams,2013,5,137,DL_LB,0,0,0,0
650,TharoldSimon,2013,5,138,DB,0,0,2,2
651,MontoriHughes,2013,5,139,DL_LB,0,0,2,2
652,StepfanTaylor,2013,5,140,RB,0,0,3,3
653,OdayAboushi,2013,5,141,OL,1,0,6,6
654,LavarEdwards,2013,5,142,DL_LB,0,0,1,1
655,JonathanMeeks,2013,5,143,DB,0,0,1,1
656,KennyStills,2013,5,144,WR_TE,3,0,17,16
657,SteveWilliams,2013,5,145,DB,0,0,3,3
658,QuanterusSmith,2013,5,146,DL_LB,0,0,1,1
659,StevenMeans,2013,5,147,DL_LB,0,0,1,1
660,A.J.Klein,2013,5,148,DL_LB,1,0,10,10
661,BrandonMcGee,2013,5,149,DB,0,0,1,1
662,TerryHawthorne,2013,5,150,DB,0,0,0,0
663,JosephRandle,2013,5,151,RB,0,0,7,7
664,CooperTaylor,2013,5,152,DB,0,0,2,2
665,StanslyMaponga,2013,5,153,DL_LB,0,0,2,2
666,ChrisThompson,2013,5,154,RB,0,0,3,3
667,JeffLocke,2013,5,155,Other,0,0,5,5
668,TannerHawkinson,2013,5,156,OL,0,0,0,0
669,QuintonDial,2013,5,157,DL_LB,2,0,10,10
670,LukeWillson,2013,5,158,WR_TE,1,0,9,9
671,MicahHyde,2013,5,159,DB,0,0,13,12
672,ZacStacy,2013,5,160,RB,1,0,11,11
673,TavarresKing,2013,5,161,WR_TE,0,0,0,0
674,BrandonJenkins,2013,5,162,DL_LB,0,0,0,0
675,JordanMills,2013,5,163,OL,3,0,18,17
676,MikeGillislee,2013,5,164,RB,0,0,2,2
677,SamMartin,2013,5,165,Other,0,0,9,9
678,CalebSturgis,2013,5,166,Other,0,0,6,6
679,JoshBoyd,2013,5,167,DL_LB,0,0,4,4
680,RickyWagner,2013,5,168,OL,2,0,17,16
681,JoshEvans,2013,6,169,DB,3,0,14,13
682,EricKush,2013,6,170,OL,0,0,1,1
683,CoreyFuller,2013,6,171,WR_TE,0,0,3,3
684,NickKasa,2013,6,172,WR_TE,0,0,0,0
685,VinstonPainter,2013,6,173,OL,0,0,0,0
686,RyanSwope,2013,6,174,WR_TE,0,0,0,0
687,JamorisSlaughter,2013,6,175,DB,0,0,0,0
688,DavidQuessenberry,2013,6,176,OL,0,0,0,0
689,DustinHopkins,2013,6,177,Other,0,0,4,4
690,WilliamCampbell,2013,6,178,OL,0,0,0,0
691,TourekWilliams,2013,6,179,DL_LB,0,0,4,4
692,NickMoody,2013,6,180,DL_LB,0,0,2,2
693,LataviusMurray,2013,6,181,RB,1,1,12,12
694,KenjonBarner,2013,6,182,RB,0,0,1,1
695,RufusJohnson,2013,6,183,DL_LB,0,0,0,0
696,MychalRivera,2013,6,184,WR_TE,1,0,8,8
697,DeVonteHolloman,2013,6,185,DL_LB,0,0,1,1
698,JustinBrown,2013,6,186,WR_TE,0,0,1,1
699,AndreEllington,2013,6,187,RB,1,0,15,14
700,CorneliusWashington,2013,6,188,DL_LB,0,0,1,1
701,MikeJames,2013,6,189,RB,0,0,2,2
702,RexBurkhead,2013,6,190,RB,0,0,2,2
703,BacarriRambo,2013,6,191,DB,1,0,6,6
704,JohnBoyett,2013,6,192,DB,0,0,0,0
705,NatePalmer,2013,6,193,DL_LB,1,0,7,7
706,SpencerWare,2013,6,194,RB,0,0,3,3
707,AlanBonner,2013,6,195,WR_TE,0,0,0,0
708,JeffBaca,2013,6,196,OL,0,0,0,0
709,CobiHamilton,2013,6,197,WR_TE,0,0,0,0
710,ChrisJones,2013,6,198,DL_LB,2,0,12,12
711,TheoRiddick,2013,6,199,RB,0,0,10,10
712,KapronLewis-Moore,2013,6,200,DL_LB,0,0,0,0
713,RyanGriffin,2013,6,201,WR_TE,1,0,4,4
714,KhalidWooten,2013,6,202,DB,0,0,0,0
715,RyanJensen,2013,6,203,OL,0,0,2,2
716,BradenWilson,2013,6,204,RB,0,0,0,0
717,StacyMcGee,2013,6,205,DL_LB,0,0,7,7
718,VinceWilliams,2013,6,206,DL_LB,1,0,9,9
719,MikeCatapano,2013,7,207,DL_LB,0,0,1,1
720,JeremyHarris,2013,7,208,DB,0,0,0,0
721,BriceButler,2013,7,209,WR_TE,0,0,5,5
722,DemetriusMcCray,2013,7,210,DB,1,0,8,8
723,MichaelWilliams,2013,7,211,WR_TE,0,0,0,0
724,JoeKruger,2013,7,212,DL_LB,0,0,0,0
725,MichaelMauti,2013,7,213,DL_LB,0,0,3,3
726,TravisBond,2013,7,214,OL,0,0,0,0
727,TommyBohanon,2013,7,215,RB,1,0,1,1
728,CharlesJohnson,2013,7,216,WR_TE,0,0,5,5
729,ArmontyBryant,2013,7,217,DL_LB,0,0,3,3
730,JordanPoyer,2013,7,218,DB,0,0,4,4
731,D.C.Jefferson,2013,7,219,WR_TE,0,0,0,0
732,RyanSeymour,2013,7,220,OL,0,0,2,2
733,BradSorensen,2013,7,221,QB,0,0,0,0
734,ChrisGragg,2013,7,222,WR_TE,0,0,1,1
735,NicholasWilliams,2013,7,223,DL_LB,0,0,1,1
736,KevinDorsey,2013,7,224,WR_TE,0,0,0,0
737,EricHerman,2013,7,225,OL,0,0,0,0
738,MichaelBuchanan,2013,7,226,DL_LB,0,0,0,0
739,GarrettGilkey,2013,7,227,OL,0,0,2,2
740,JawanJamison,2013,7,228,RB,0,0,0,0
741,EverettDawkins,2013,7,229,DL_LB,0,0,0,0
742,KerwynnWilliams,2013,7,230,RB,0,0,2,2
743,TyPowell,2013,7,231,DL_LB,0,0,1,1
744,SamBarrington,2013,7,232,DL_LB,0,0,4,4
745,DavidBass,2013,7,233,DL_LB,0,0,7,7
746,ZacDysert,2013,7,234,QB,0,0,0,0
747,SteveBeauharnais,2013,7,235,DL_LB,0,0,0,0
748,MarquessWilson,2013,7,236,WR_TE,0,0,5,5
749,B.J.Daniels,2013,7,237,QB,0,0,0,0
750,AaronMellette,2013,7,238,WR_TE,0,0,0,0
751,DavidKing,2013,7,239,DL_LB,0,0,0,0
752,ReidFragel,2013,7,240,OL,0,0,0,0
753,JaredSmith,2013,7,241,DL_LB,0,0,0,0
754,MichaelBowie,2013,7,242,OL,0,0,4,4
755,KemalIshmael,2013,7,243,DB,1,0,8,8
756,ZekeMotta,2013,7,244,DB,0,0,1,1
757,BrandonHepburn,2013,7,245,DL_LB,0,0,0,0
758,CarterBykowski,2013,7,246,OL,0,0,0,0
759,MarcAnthony,2013,7,247,DB,0,0,0,0
760,DaimionStafford,2013,7,248,DB,0,0,4,4
761,SeanRenfree,2013,7,249,QB,0,0,0,0
762,DonJones,2013,7,250,DB,0,0,1,1
763,T.J.Johnson,2013,7,251,OL,0,0,1,1
764,MarcusCooper,2013,7,252,DB,0,0,6,6
765,MichaelCox,2013,7,253,RB,0,0,0,0
766,JusticeCunningham,2013,7,254,WR_TE,0,0,0,0
767,AndrewLuck,2012,1,1,QB,4,3,48,45
768,RobertGriffin,2012,1,2,QB,2,1,33,32
769,TrentRichardson,2012,1,3,RB,3,0,18,17
770,MattKalil,2012,1,4,OL,4,1,34,32
771,JustinBlackmon,2012,1,5,WR_TE,1,0,9,9
772,MorrisClaiborne,2012,1,6,DB,2,0,13,12
773,MarkBarron,2012,1,7,DB,3,0,19,18
774,RyanTannehill,2012,1,8,QB,5,0,45,42
775,LukeKuechly,2012,1,9,DL_LB,5,3,57,53
776,StephonGilmore,2012,1,10,DB,5,0,20,19
777,DontariPoe,2012,1,11,DL_LB,5,2,37,35
778,FletcherCox,2012,1,12,DL_LB,5,1,38,36
779,MichaelFloyd,2012,1,13,WR_TE,2,0,25,24
780,MichaelBrockers,2012,1,14,DL_LB,4,0,30,28
781,BruceIrvin,2012,1,15,DL_LB,4,0,25,24
782,QuintonCoples,2012,1,16,DL_LB,2,0,21,20
783,DreKirkpatrick,2012,1,17,DB,1,0,13,12
784,MelvinIngram,2012,1,18,DL_LB,3,0,15,14
785,SheaMcClellin,2012,1,19,DL_LB,3,0,14,13
786,KendallWright,2012,1,20,WR_TE,3,0,22,21
787,ChandlerJones,2012,1,21,DL_LB,5,1,33,31
788,BrandonWeeden,2012,1,22,QB,1,0,15,14
789,RileyReiff,2012,1,23,OL,4,0,28,26
790,DavidDeCastro,2012,1,24,OL,4,1,30,29
791,Dont'aHightower,2012,1,25,DL_LB,4,0,28,26
792,WhitneyMercilus,2012,1,26,DL_LB,4,0,25,24
793,KevinZeitler,2012,1,27,OL,5,0,26,24
794,NickPerry,2012,1,28,DL_LB,1,0,10,9
795,HarrisonSmith,2012,1,29,DB,4,1,26,24
796,A.J.Jenkins,2012,1,30,WR_TE,0,0,0,2
797,DougMartin,2012,1,31,RB,3,2,31,30
798,DavidWilson,2012,1,32,RB,0,0,5,5
799,BrianQuick,2012,2,33,WR_TE,0,0,8,8
800,CobyFleener,2012,2,34,WR_TE,4,0,19,18
801,CourtneyUpshaw,2012,2,35,DL_LB,4,0,23,21
802,DerekWolfe,2012,2,36,DL_LB,4,0,27,25
803,MitchellSchwartz,2012,2,37,OL,5,0,24,22
804,AndreBranch,2012,2,38,DL_LB,0,0,10,10
805,JanorisJenkins,2012,2,39,DB,5,0,27,25
806,AminiSilatolu,2012,2,40,OL,1,0,14,13
807,CordyGlenn,2012,2,41,OL,4,0,29,27
808,JonathanMartin,2012,2,42,OL,2,0,15,14
809,StephenHill,2012,2,43,WR_TE,2,0,4,4
810,JeffAllen,2012,2,44,OL,2,0,15,14
811,AlshonJeffery,2012,2,45,WR_TE,3,1,33,31
812,MychalKendricks,2012,2,46,DL_LB,4,0,25,23
813,BobbyWagner,2012,2,47,DL_LB,5,2,49,46
814,TavonWilson,2012,2,48,DB,1,0,6,6
815,KendallReyes,2012,2,49,DL_LB,3,0,23,22
816,IsaiahPead,2012,2,50,RB,0,0,1,1
817,JerelWorthy,2012,2,51,DL_LB,0,0,3,3
818,ZachBrown,2012,2,52,DL_LB,3,0,18,17
819,DevonStill,2012,2,53,DL_LB,0,0,3,3
820,RyanBroyles,2012,2,54,WR_TE,0,0,3,3
821,PeterKonz,2012,2,55,OL,2,0,17,16
822,MikeAdams,2012,2,56,OL,0,0,11,11
823,BrockOsweiler,2012,2,57,QB,1,0,5,5
824,LavonteDavid,2012,2,58,DL_LB,5,1,38,36
825,VinnyCurry,2012,2,59,DL_LB,0,0,6,6
826,KelechiOsemele,2012,2,60,OL,4,0,23,22
827,LaMichaelJames,2012,2,61,RB,0,0,2,2
828,CaseyHayward,2012,2,62,DB,0,0,10,10
829,RuebenRandle,2012,2,63,WR_TE,2,0,22,21
830,DwayneAllen,2012,3,64,WR_TE,2,0,8,8
831,TrumaineJohnson,2012,3,65,DB,2,0,18,17
832,JoshRobinson,2012,3,66,DB,1,0,9,9
833,RonnieHillman,2012,3,67,RB,1,0,16,15
834,DeVierPosey,2012,3,68,WR_TE,0,0,2,2
835,T.J.Graham,2012,3,69,WR_TE,1,0,0,7
836,BryanAnger,2012,3,70,Other,0,0,12,11
837,JoshLeRibeus,2012,3,71,OL,1,0,8,8
838,OlivierVernon,2012,3,72,DL_LB,4,0,24,23
839,BrandonTaylor,2012,3,73,DB,0,0,1,1
840,DonaldStephenson,2012,3,74,OL,0,0,13,12
841,RussellWilson,2012,3,75,QB,5,3,70,65
842,BrandonBrooks,2012,3,76,OL,4,0,17,16
843,DemarioDavis,2012,3,77,DL_LB,4,0,31,29
844,MichaelEgnew,2012,3,78,WR_TE,0,0,0,0
845,BrandonHardin,2012,3,79,DB,0,0,0,0
846,JamellFleming,2012,3,80,DB,0,0,5,5
847,TyroneCrawford,2012,3,81,DL_LB,3,0,14,14
848,MikeMartin,2012,3,82,DL_LB,0,0,6,6
849,MohamedSanu,2012,3,83,WR_TE,3,0,19,18
850,BernardPierce,2012,3,84,RB,0,0,10,10
851,BillBentley,2012,3,85,DB,0,0,3,3
852,SeanSpence,2012,3,86,DL_LB,1,0,7,7
853,JohnHughes,2012,3,87,DL_LB,0,0,9,8
854,NickFoles,2012,3,88,QB,3,1,23,22
855,AkiemHicks,2012,3,89,DL_LB,3,0,18,17
856,JakeBequette,2012,3,90,DL_LB,0,0,0,0
857,LamarHolmes,2012,3,91,OL,1,0,10,10
858,T.Y.Hilton,2012,3,92,WR_TE,4,2,0,36
859,BrandonThompson,2012,3,93,DL_LB,0,0,7,7
860,JayronHosley,2012,3,94,DB,0,0,7,7
861,TonyBergstrom,2012,3,95,OL,0,0,3,3
862,ChrisGivens,2012,4,96,WR_TE,2,0,13,12
863,LamarMiller,2012,4,97,RB,4,0,25,24
864,GinoGradkowski,2012,4,98,OL,1,0,9,9
865,BenJones,2012,4,99,OL,4,0,19,18
866,TravisBenjamin,2012,4,100,WR_TE,1,0,14,13
867,OmarBolden,2012,4,101,DB,0,0,5,5
868,KirkCousins,2012,4,102,QB,2,0,16,16
869,FrankAlexander,2012,4,103,DL_LB,0,0,6,6
870,JoeAdams,2012,4,104,WR_TE,0,0,0,0
871,NigelBradham,2012,4,105,DL_LB,4,0,19,18
872,RobertTurbin,2012,4,106,RB,0,0,13,12
873,DevonWylie,2012,4,107,WR_TE,0,0,0,0
874,PhilipBlake,2012,4,108,OL,0,0,0,0
875,AlamedaTa'amu,2012,4,109,DL_LB,0,0,3,3
876,LadariusGreen,2012,4,110,WR_TE,2,0,9,9
877,EvanRodriguez,2012,4,111,WR_TE,0,0,0,0
878,BobbyMassie,2012,4,112,OL,3,0,22,21
879,KyleWilber,2012,4,113,DL_LB,0,0,10,9
880,JayeHoward,2012,4,114,DL_LB,2,0,15,15
881,CotySensabaugh,2012,4,115,DB,1,0,13,12
882,OrsonCharles,2012,4,116,WR_TE,0,0,1,1
883,JoeLooney,2012,4,117,OL,0,0,5,5
884,JariusWright,2012,4,118,WR_TE,0,0,17,16
885,KeenanRobinson,2012,4,119,DL_LB,1,0,13,13
886,James-MichaelJohnson,2012,4,120,DL_LB,2,0,11,11
887,KeshawnMartin,2012,4,121,WR_TE,1,0,7,7
888,NickToon,2012,4,122,WR_TE,0,0,3,3
889,BrandonBoykin,2012,4,123,DB,0,0,9,9
890,RonBrooks,2012,4,124,DB,0,0,4,4
891,RonnellLewis,2012,4,125,DL_LB,0,0,0,0
892,JaredCrick,2012,4,126,DL_LB,3,0,21,20
893,AdrienRobinson,2012,4,127,WR_TE,0,0,0,0
894,RhettEllison,2012,4,128,RB,2,0,5,5
895,MilesBurris,2012,4,129,DL_LB,2,0,14,14
896,ChristianThompson,2012,4,130,DB,0,0,0,0
897,BrandonMosley,2012,4,131,OL,0,0,2,2
898,MikeDaniels,2012,4,132,DL_LB,3,0,20,19
899,JerronMcMillian,2012,4,133,DB,0,0,2,2
900,GregChilds,2012,4,134,WR_TE,0,0,0,0
901,MattJohnson,2012,4,135,DB,0,0,0,0
902,JoshChapman,2012,5,136,DL_LB,1,0,8,8
903,MalikJackson,2012,5,137,DL_LB,2,0,17,16
904,TahirWhitehead,2012,5,138,DL_LB,3,0,14,14
905,RobertBlanton,2012,5,139,DB,1,0,9,9
906,NajeeGoode,2012,5,140,DL_LB,0,0,3,3
907,AdamGettis,2012,5,141,OL,0,0,1,1
908,BrandonMarshall,2012,5,142,DL_LB,2,0,16,16
909,JoshNorman,2012,5,143,DB,4,1,24,23
910,ZebrieSanders,2012,5,144,OL,0,0,0,0
911,TaylorThompson,2012,5,145,WR_TE,0,0,0,0
912,DeQuanMenzie,2012,5,146,DB,0,0,0,0
913,TankCarder,2012,5,147,DL_LB,0,0,4,4
914,ChrisGreenwood,2012,5,148,DB,0,0,0,0
915,JohnnieTroutman,2012,5,149,OL,2,0,14,14
916,RokeviousWatkins,2012,5,150,OL,0,0,1,1
917,SenioKelemete,2012,5,151,OL,0,0,5,5
918,DannyCoale,2012,5,152,WR_TE,0,0,0,0
919,DennisKelly,2012,5,153,OL,0,0,8,8
920,KoreyToomer,2012,5,154,DL_LB,0,0,2,2
921,JoshKaddu,2012,5,155,DL_LB,0,0,0,0
922,ShaunPrater,2012,5,156,DB,0,0,2,2
923,BradieEwing,2012,5,157,RB,0,0,0,0
924,JackCrawford,2012,5,158,DL_LB,1,0,4,4
925,ChrisRainey,2012,5,159,RB,0,0,1,1
926,RyanMiller,2012,5,160,OL,0,0,0,0
927,RandyBullock,2012,5,161,Other,0,0,5,5
928,CoreyWhite,2012,5,162,DB,0,0,11,10
929,TerrellManning,2012,5,163,DL_LB,0,0,0,0
930,JonathanMassaquoi,2012,5,164,DL_LB,0,0,6,6
931,DariusFleming,2012,5,165,DL_LB,0,0,1,1
932,MarvinJones,2012,5,166,WR_TE,2,0,18,17
933,GeorgeIloka,2012,5,167,DB,4,0,18,17
934,JuronCriner,2012,5,168,WR_TE,0,0,1,1
935,AsaJackson,2012,5,169,DB,0,0,2,2
936,VickBallard,2012,5,170,RB,1,0,5,5
937,GregZuerlein,2012,6,171,Other,0,0,9,9
938,JeremyLane,2012,6,172,DB,0,0,6,6
939,AlfredMorris,2012,6,173,RB,4,2,30,28
940,KeithTandy,2012,6,174,DB,0,0,6,6
941,BlairWalsh,2012,6,175,Other,0,1,14,13
942,MikeHarris,2012,6,176,DB,0,0,9,9
943,JustinBethel,2012,6,177,DB,0,3,11,10
944,MarkAsper,2012,6,178,OL,0,0,0,0
945,AndrewTiller,2012,6,179,OL,0,0,3,3
946,TrentRobinson,2012,6,180,DB,1,0,6,6
947,WinstonGuy,2012,6,181,DB,0,0,3,3
948,CyrusGray,2012,6,182,RB,0,0,1,1
